OBJECT_NAME,PART,TOPIC_NAME,TOPIC_NAME_ABB,SPREAD_NUMBER,TEX_ENVIRONMENT,OBJECT_POSITION,MANUAL,OBJECT_TYPE,OBJECT_LAYOUT,X_AXIS,PLOT_OBJECTIVE,GROUP,X_LAB,Y_LAB,AREA,OBJECT_DESCRIPTION,CAPTION1,CAPTION2,CAPTION3,DIGITS,OBJECT_NOTE,YEAR_START,YEAR_END,INTERVAL,QUANTITY,ORIG_UNIT,DISS_ORIG_UNIT,DATA_KEY1,DATA_KEY2,DATA_KEY3,DATA_KEY4,DATA_KEY5,DATA_KEY6,DATA_KEY7,DATA_KEY8,DATA_KEY9,DATA_KEY10,COMMENTS,TEXT
C.P1.INV.1.5,1,Investment,INV,,,5,,CHART,SQUARE,Year,multi_stack_line,FAO_TABLE_NAME,,,M49world,"ODA to Agriculture and related sectors, by bilateral/multilateral flow, 1973-2013",,,,,,1973,2013,,,US$,million,Bilateral,Multilateral,,,,,,,,,,
M.P1.INV.1.6,1,Investment,INV,,,6,,MAP,LARGE,,,,,,Territory,Share of Government Expenditures on Agriculture (% of Total Outlays),,,,,,2008,2012,5,,percent,,IG.AFFH.STOCGG.USD.SH,,,,,,,,,,,
C.P2.AV.1.2,2,Availability,AV,1,,2,,CHART,SMALL,Year,reg_uni_line,FAO_TABLE_NAME,,,M49world + M49macroReg,"Average dietary energy supply adequacy, 3 year averages ",,,,,,2002,2014,,,percent,,AV3YADESA.DISS,,,,,,,,,,,
C.P2.AV.1.3,2,Availability,AV,1,,3,,CHART,SQUARE,SHORT_NAME,top_dot,Year,,,Territory,"Energy supply derived from cereals, roots and tubers",,,,,,2000,2011,,,percent,,FB.SDES.CRLSSR.KCD.AV3Y.DISS,,,,,,,,,,,
C.P2.AV.1.4,2,Availability,AV,1,,4,,CHART,SQUARE,SHORT_NAME,top_dot,Year,,,Territory,"Protein supply quantity, grand total",,,,,,2000,2011,,,g/cap/day,,FB.PSQ.GT.GCD.AV3Y.DISS,,,,,,,,,,,
C.P2.AV.1.5,2,Availability,AV,1,,5,,CHART,SQUARE,Year,reg_uni_line,FAO_TABLE_NAME,,,M49world + M49macroReg,Protein of animal origin,,,,,,1995,2011,,,g/cap/day,,FB.PSQ.AO.GCD.AV3Y.DISS,,,,,,,,,,,
M.P2.AV.1.6,2,Availability,AV,1,,6,,MAP,LARGE,,,,,,Territory,"Food net per capita production value, 3 year averages ",,,,,,2010,2012,3,,I$/cap,,QV.NPV.FOOD.ID.AV3YSHP.DISS,,,,,,,,,,,
C.P2.ACCESS.1.2,2,Access,ACCESS,1,,2,,CHART,SQUARE,Year,reg_uni_line,FAO_TABLE_NAME,,,M49world + M49macroReg,"Depth of food decifit, 3 year averages",,,,,,2002,2014,13,,kcal/cap/day,,AV3YDoFD.DISS,,,,,,,,,,,
C.P2.ACCESS.1.3,2,Access,ACCESS,1,,3,,CHART,SQUARE,SHORT_NAME,top_dot,Year,,,Territory,Domestic food price level index ,,,,,,2000,2014,13,,index,,DFPLI.IN.NO.DISS,,,,,,,,,,,
C.P2.ACCESS.1.4,2,Access,ACCESS,1,,4,,CHART,SQUARE,SHORT_NAME,top_dot,Year,,,Territory,"Prevalence of undernourishment, 3 year averages",,,,,,2000,2014,,,percent,,AV3YPOU.DISS,,,,,,,,,,,
C.P2.ACCESS.1.5,2,Access,ACCESS,1,,5,,CHART,SQUARE,Year,reg_uni_line,FAO_TABLE_NAME,,,M49world + M49macroReg,"Prevalence of food inadequacy, 3 year averages",,,,,,2002,2014,,,percent,,AV3YPoFI.DISS,,,,,,,,,,,
M.P2.ACCESS.1.6,2,Access,ACCESS,1,,6,,MAP,LARGE,,,,,,Territory,Road density,,,,,,2007,2011,4,,km/100sq.km,,IS.ROD.DNST.K2.DISS,,,,,,,,,,,
C.P2.STB.1.2,2,Stability,STB,1,,2,,CHART,SQUARE,Year,reg_uni_line,FAO_TABLE_NAME,,,M49world + M49macroReg,Food gross per capita production index number (2004-2006 = 100),,,,,,2002,2014,13,,index,,QI.GPCPIN.FOOD.IN.NO,,,,,,,,,,,
C.P2.STB.1.3,2,Stability,STB,1,,2,,CHART,SQUARE,SHORT_NAME,top_dot,Year,,,Territory,Per capita food supply variability ,,,,,,2000,2015,12,,kcal/cap/day,,PCFSV.IN.NO.DISS,,,,,,,,,,,
C.P2.STB.1.4,2,Stability,STB,1,,3,,CHART,SQUARE,SHORT_NAME,top_dot,Year,,,Territory,Domestic food price level index volatility ,,,,,,2000,2014,15,,I$/cap,,DFPLIV.IN.NO.DISS,,,,,,,,,,,
C.P2.STB.1.5,2,Stability,STB,1,,4,,CHART,SQUARE,FAO_TABLE_NAME,reg_uni_bar,Year,,,M49world + M49macroReg,"Value of food imports over total merchandise exports, 3 year averages ",,,,,,2002,2011,,,percent,,TI.IV.FEFTMT.USD.AV3Y.DISS,,,,,,,,,,,
M.P2.STB.1.6,2,Stability,STB,1,,5,,MAP,LARGE,,,,,,Territory,Political stability and absence of violence/terrorism,,,,,,2008,2012,5,,index,,WGI.PSAVT.IN.NO,,,,,,,,,,,
C.P2.UT.1.3,2,Utilization,UT,1,,2,,CHART,SQUARE,SHORT_NAME,top_dot,Year,,,Territory,Percentage of children <5 years of age who are stunted ,,,,,,2015,2015,,,percent,,SH.STA.STNT.ZS,,,,,,,,,,,
C.P2.UT.1.4,2,Utilization,UT,1,,2,,CHART,SQUARE,SHORT_NAME,top_dot,Year,,,Territory,Percentage of children under 5 years of age affected by wasting,,,,,,2015,2015,,,percent,,SH.STA.WAST.ZS,,,,,,,,,,,
C.P2.UT.1.5,2,Utilization,UT,1,,2,,CHART,SMALL,FAO_TABLE_NAME,reg_uni_bar,Year,,,M49world + M49macroReg,Access to improved water source,,,,,,2002,2012,,,percent,,SH.H2O.SAFE.ZS,,,,,,,,,,,
M.P2.UT.1.6,2,Utilization,UT,1,,3,,MAP,LARGE,,,,,,Territory,Percentage of anaemia among children <5 years of age,,,,,,2009,2011,3,,percent,,SH.ANM.CHLD.ZS,,,,,,,,,,,
C.P3.DES.1.2,3,Dietary energy supply,DES,1,,2,,CHART,SQUARE,FAO_TABLE_NAME,multi_stack_bar,,,,M49world,Share of DES,,,,,,2011,2011,,,percent,,FBS.SDES.CRLS.PCT3D,FBS.SDES.SR.PCT3D,FBS.SDES.SS.PCT3D,FBS.SDES.MO.PCT3D,FBS.SDES.VOAF.PCT3D,FBS.SDES.MEB.PCT3D,,,,,,
C.P3.DES.1.3,3,Dietary energy supply,DES,1,,2,,CHART,SQUARE,SHORT_NAME,top_dot,Year,,,Territory,"Dietary energy supply, top 20 (2000-02 vs. 2009-11)",,,,,,2000,2014,,,(kcal/cap/day),,AV3YDES.DISS,,,,,,,,,,,
C.P3.DES.1.4,3,Dietary energy supply,DES,1,,2,,CHART,SQUARE,SHORT_NAME,bot_dot,Year,,,Territory,"Dietary energy supply, bottom 20 (2000-02 vs. 2009-11)",,,,,,2000,2014,,,(kcal/cap/day),,AV3YDES.DISS,,,,,,,,,,,
C.P3.DES.1.5,3,Dietary energy supply,DES,1,,2,,CHART,SQUARE,Year,reg_uni_line,FAO_TABLE_NAME,,,M49world + M49macroReg,Dietary energy supply,,,,,,2000,2014,,,(kcal/cap/day),,AV3YDES.DISS,,,,,,,,,,,
M.P3.DES.1.6,3,Dietary energy supply,DES,1,,3,,MAP,LARGE,,,,,,Territory,"Average dietary energy supply adequacy, 3 year averages (percent)",,,,,,2011,2014,3,,(kcal/cap/day),,AV3YDES.DISS,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.P3.CRPRO.1.2,3,Growth in crop production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.P3.CRPRO.1.3,3,Growth in crop production,CRPRO,1,,4,,CHART,VERTICAL,SHORT_NAME,top_dot,Year,,,Territory,"Top 20 crop producing countries (based on crops, gross per capita production)",,,,,,2000,2012,,,I$/cap,,QV.NPCPV.CRPS.ID.SHP,,,,,,,,,,,
C.P3.CRPRO.1.4,3,Growth in crop production,CRPRO,,,,,CHART,VERTICAL,SHORT_NAME,top_dot,Year,,,Territory,"Top 20 food producing countries (based on food, gross per capita production), 2000 vs. MRY",,,,,,2000,2012,,,I$/cap,,QV.GPCPV.FOOD.ID.SHP,,,,,,,,,,,
C.P3.CRPRO.1.5,3,Growth in crop production,CRPRO,,,,,CHART,RECTANGULAR,FAO_TABLE_NAME,multi_stack_bar,Year,,,M49macroReg,Cereals production annual growth (percent),,,,,,2000,2012,,,Production,,QC.PRD.CRLS.TN.NO,QC.RHRV.CRLS.HA.NO,QC.YIELD.CRLS.HG.NO,,,,,,,,,
M.P3.CRPRO.1.6,3,Growth in crop production,CRPRO,1,,6,,MAP,LARGE,,,,,,Territory,"Crops, gross per capita production (2004-06 = 100)",,,,,,2013,2013,,,index,,QV.NPCPV.CRPS.ID.SHP,,,,,,,,,,,
C.P3.CRTRE.1.2,3,Trends in the crop sector,CRTRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.P3.CRTRE.1.3,3,Trends in the crop sector,CRTRE,1,,4,,CHART,VERTICAL,SHORT_NAME,top_dot,Year,,,Territory,"Top 20 Rice producing countries per capita (based on crops, gross per capita production)",,,,,,2000,2012,,,tonne/cap,,QC.PRD.RICE.TN.SHP,,,,,,,,,,,
C.P3.CRTRE.1.4,3,Trends in the crop sector,CRTRE,,,,,CHART,VERTICAL,SHORT_NAME,top_dot,Year,,,Territory,"Top 20 food producing countries (based on food, gross per capita production), 2000 vs. MRY",,,,,,2000,2012,,,tonne/cap,,QC.PRD.WHT.TN.SHP,,,,,,,,,,,
C.P3.CRTRE.1.5,3,Trends in the crop sector,CRTRE,,,,,CHART,RECTANGULAR,Year,reg_uni_line,FAO_TABLE_NAME,,,M49world + M49macroReg,Cereals yield (hg/ha),,,,,,2000,2012,,,hg/ha,,QC.YIELD.CRLS.HG.NO,,,,,,,,,,,
M.P3.CRTRE.1.6,3,Trends in the crop sector,CRTRE,1,,6,,MAP,LARGE,,,,,,Territory,Cereals production per capita (tonne/cap),,,,,,2013,2013,,,tonne/cap,,QC.PRD.CRLS.TN.SHP,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.P3.LIVE.1.2,3,Trends in the livestock sector,LIVE,1,,2,,CHART,SQUARE,SHORT_NAME,reg_uni_bar,Year,,,,Per capita total meat production,,,,,,2012,2012,,,tonne/cap,kg/cap,QL.PRD.TOT.TN.SH,,,,,,,,,,,
C.P3.LIVE.1.3,3,Trends in the livestock sector,LIVE,,,,,CHART,VERTICAL,SHORT_NAME,top_bot_dot,Year,,,Territory,"Per capita milk production, top 10 and bottom 10        ",,,,,,2012,2012,,,tonnes,,QL.PRD.MILK.TN.NO,,,,,,,,,,,
C.P3.LIVE.1.4,3,Trends in the livestock sector,LIVE,,,,,CHART,VERTICAL,SHORT_NAME,top_bot_dot,Year,,,Territory,"Per capita egg production, top 10 and bottom 10",,,,,,2012,2012,,,tonnes,,QL.PRD.EGG.TN.NO,,,,,,,,,,,
C.P3.LIVE.1.5,3,Trends in the livestock sector,LIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M.P3.LIVE.1.6,3,Trends in the livestock sector,LIVE,1,,6,,MAP,LARGE,,,,,,Territory,Cattle and buffaloes per ha of agricultural area (head/ha),,,,,,2012,2012,,,head/ha,,QA.STCK.CB.HD.SHL,,,,,,,,,,,
C.P3.FISH.1.2,3,Trends in the fisheries sector,FISH,1,,1,,CHART,SQUARE,Year,multi_stack_line,FAO_TABLE_NAME,,,M49world,aquaculture vs. capture production,,,,,,2000,2012,,,tonnes,,FI.PRD.CAPT.TN.NO,FI.PRD.AQ.TN.NO,,,,,,,,,,
C.P3.FISH.1.3,3,Trends in the fisheries sector,FISH,1,,1,,CHART,VERTICAL,SHORT_NAME,top_bot_dot,Year,,,Territory,20 countries with highest value of capture production,,,,,,2012,2012,,,tonnes,,FI.PRD.CAPT.TN.NO,,,,,,,,,,,
C.P3.FISH.1.4,3,Trends in the fisheries sector,FISH,1,,1,,CHART,VERTICAL,SHORT_NAME,top_bot_dot,Year,,,Territory,20 countries with highest value of aquaculture production,,,,,,2012,2012,,,tonnes,,FI.PRD.AQ.TN.NO,,,,,,,,,,,
C.P3.FISH.1.5,3,Trends in the fisheries sector,FISH,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M.P3.FISH.1.6,3,Trends in the fisheries sector,FISH,1,,1,,,,,,,,,Territory,Aquaculture producing countries,,,,,,2012,2012,,,tonnes,thousand,FI.PRD.AQ.TN.NO,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.P3.TRADE.1.3,3,Trade,TRADE,1,,3,,CHART,VERTICAL,SHORT_NAME,top_dot,Year,,,Territory,Top food importing countries,,,,,,2000,2012,,billion,US$,,TP.IMVAL.FOOD.USD.NO,,,,,,,,,,,
C.P3.TRADE.1.4,3,Trade,TRADE,1,,4,,CHART,VERTICAL,SHORT_NAME,top_dot,Year,,,Territory,Top food exporting countries,,,,,,2000,2012,,billion,US$,,TP.EXVAL.FOOD.USD.NO,,,,,,,,,,,
C.P3.TRADE.1.5,3,Trade,TRADE,1,,5,,CHART,RECTANGULAR,Year,reg_uni_line,FAO_TABLE_NAME,,,M49macroReg,Exports of cereals ,,,,,,2000,2012,,billion,constant 2005 US$,,TP.EXVAL.CRLS.USD.NO,,,,,,,,,,,
M.P3.TRADE.1.6,3,Trade,TRADE,1,,6,,MAP,LARGE,,,,,,Territory,Import value index (2004-2006 = 100),,,,,,2011,2011,,,index,,TI.IMVAL.FOOD.IN.NO,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.P4.LAND.1.2,4,Land,LAND,1,,2,,CHART,SMALL,FAO_TABLE_NAME,multi_stack_bar,,,,M49world + M49macroReg,Land area,,,,,,2012,2012,,,percent,,RL.AREA.AGR.HA.SH,RL.AREA.FOR.HA.SH,RL.AREA.OTH.HA.SH,,,,,,,,,
C.P4.LAND.1.3,4,Land,LAND,1,,3,,CHART,VERTICAL,SHORT_NAME,top_dot,Year,,,Territory,"Arable land per capita, top 20 countries",,,,,,2012,2012,,,ha/cap,,RL.AREA.ARBL.HA.SHP,,,,,,,,,,,
C.P4.LAND.1.4,4,Land,LAND,1,,4,,CHART,VERTICAL,SHORT_NAME,bot_dot,Year,,,Territory,"Arable land per capita, bottom 20 countries",,,,,,2012,2012,,,ha/cap,,RL.AREA.ARBL.HA.SHP,,,,,,,,,,,
C.P4.LAND.1.5,4,Land,LAND,1,,5,,CHART,RECTANGULAR,FAO_TABLE_NAME,multi_stack_bar,,,,M49world + M49macroReg,Agricultural area,,,,,,2012,2012,,,percent,,RL.AREA.ARBL.HA.SH,RL.AREA.PRMNCR.HA.SH,RL.AREA.PRMNMP.HA.SH,,,,,,,,,
M.P4.LAND.1.6,4,Land,LAND,1,,6,,MAP,LARGE,,,,,,Territory,Cropland per capita,,,,,,2012,2012,,,ha/cap,,RL.AREA.ARBLPRMN.HA.SH,,,,,,,,,,,
MT.P4.WATER.1.2,4,Water,WATER,1,,2,,MINITABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.P4.WATER.1.3,4,Water,WATER,1,,3,,CHART,VERTICAL,SHORT_NAME,top_dot,Year,,,Territory,"Total water withdrawal per capita, highest 20",,,,,,2014,2014,,,m³/yr/cap,,AQ.WAT.WWTOT.MC.SH,,,,,,,,,,,
C.P4.WATER.1.4,4,Water,WATER,1,,4,,CHART,VERTICAL,SHORT_NAME,top_dot,Year,,,Territory,"Freshwater withdrawal by agricultural sector, share of total, highest 20",,,,,,2014,2014,,,percent,,AQ.WAT.WWAGR.MC.SH,,,,,,,,,,,
C.P4.WATER.1.5,4,Water,WATER,1,,5,,CHART,RECTANGULAR,FAO_TABLE_NAME,multi_stack_bar,,,,M49world + M49macroReg,,,,,,,2000,2010,,,percent,,RL.AREA.ARBL.HA.SH,RL.AREA.PRMNCR.HA.SH,RL.AREA.PRMNMP.HA.SH,,,,,,,,,
M.P4.WATER.1.6,4,Water,WATER,1,,6,,MAP,LARGE,,,,,,Territory,Freshwater resources withdrawn by agriculture,,,,,,2000,2010,11,,percent,,AQ.WAT.RFRWAGR.MC.SH,,,,,,,,,,,
C.P4.ENER.1.2,4,Energy,ENER,1,,2,,CHART,SQUARE,FAO_TABLE_NAME,reg_uni_bar,Year,,,M49macroReg,Wood pellets,,,,,,2012,2012,,,tonnes,,FO.WP.PQ.TN.NO,,,,,,,,,,,
C.P4.ENER.1.3,4,Energy,ENER,1,,3,,CHART,VERTICAL,SHORT_NAME,top_dot,Year,,,Territory,Top 20 biofuel producing countries,,,,,,2014,2014,,,tonnes,,BP.TP.GP.TJ.NO,,,,,,,,,,,
C.P4.ENER.1.4,4,Energy,ENER,1,,4,,CHART,VERTICAL,SHORT_NAME,bot_dot,Year,,,Territory,Top 20 countries energy use intensity of agriculture,,,,,,2010,2010,,,percent,,BP.AP.GP.TJ.NO,,,,,,,,,,,
C.P4.ENER.1.5,4,Energy,ENER,1,,5,,CHART,SMALL,Year,multi_line,,,,M49world,"Ethanol, biodiesel and HVO global production",,,,,,2000,2010,,,tonnes,,BP.BDP.GP.TJ.NO,BP.AP.GP.TJ.NO,BP.BP.GP.TJ.NO,,,,,,,,,
M.P4.ENER.1.6,4,Energy,ENER,1,,6,,MAP,LARGE,,,,,,Territory,Bioenergy production as percentage of total renewable energy production,,,,,,2000,2010,11,,percent,,BP.TP.GP.TJ.NO,,,,,,,,,,,
C.P4.FOR.1.2,4,Forestry,FOR,1,,2,,CHART,SMALL,Year,multi_line,,,,M49world,production of select forest product,,,,,,2000,2012,,,m3,million,FO.PRD.RP.M3.NO,FO.PRD.WP.M3.NO,FO.PRD.PPB.M3.NO,,,,,,,,,
C.P4.FOR.1.3,4,Forestry,FOR,1,,3,,CHART,VERTICAL,SHORT_NAME,top_bot_dot,Year,,,Territory,Top and bottom 10 exporters of forest products,,,,,,2012,2012,,,US$,thousand,FO.EXVAL.TOT.USD.NO,,,,,,,,,,,
C.P4.FOR.1.4,4,Forestry,FOR,1,,4,,CHART,VERTICAL,SHORT_NAME,top_bot_dot,Year,,,Territory,Top and bottom 10 importers of forest products,,,,,,2012,2012,,,US$,thousand,FO.IMVAL.TOT.USD.NO,,,,,,,,,,,
C.P4.FOR.1.5,4,Forestry,FOR,1,,5,,CHART,RECTANGULAR,FAO_TABLE_NAME,multi_stack_bar,,,,M49macroReg,"Forest characteristics (planted forest, primary forest, and other naturally regenerated forest)",,,,,,2000,2010,,,ha,ha,GFRA.TOT.PF.HA.NO,GFRA.TOT.PLF.HA.NO,GFRA.TOT.ONRF.HA.NO,,,,,,,,,
M.P4.FOR.1.6,4,Forestry,FOR,1,,6,,MAP,LARGE,,,,,,Territory,Forest area as share of total land area,,,,,,2012,2012,,,percent,,RL.AREA.FOR.HA.SH,,,,,,,,,,,
C.P4.CC.1.2,4,Climate change,CC,1,,2,,CHART,SQUARE,FAO_TABLE_NAME,reg_uni_bar,Year,,,M49macroReg,Greenhouse gas emissions in agriculture,,,,,,2011,2011,,thousand,gigagrams CO2eq,,GHG.TOT.ALL.GG.NO,FO.PRD.PPB.M3.NO,FO.PRD.WP.M3.NO,,,,,,,,,
C.P4.CC.1.3,4,Climate change,CC,1,,3,,CHART,VERTICAL,SHORT_NAME,top_dot,Year,,,Territory,"Greehouse gas emissions, highest 20 in 2012",,,,,,2000,2012,,,thousand,gigagrams CO2eq,GHG.TOT.ALL.GG.NO,,,,,,,,,,,
C.P4.CC.1.4,4,Climate change,CC,1,,4,,CHART,VERTICAL,SHORT_NAME,top_dot,Year,,,Territory,"Land use total emissions, highest 20 in 2012",,,,,,2000,2012,,,thousand,gigagrams CO2eq,GL.LU.TOT.NERCO2EQ.NO,,,,,,,,,,,
C.P4.CC.1.5,4,Climate change,CC,1,,5,,CHART,RECTANGULAR,FAO_TABLE_NAME,multi_dodge_bar,Year,,,M49world,Emissions by subsectors,,,,,,2012,2012,,,thousand,gigagrams CO2eq,GHG.TOT.ALL.GG.NO,GL.FL.NFC.NERCO2EQ.NO,GLI.CHPF.TOT.ECO2EQ.NO,GHG.BS.TECO2EQ.GG.NO,GL.FL.F.NERCO2EQ.NO,,,,,,,
M.P4.CC.1.6,4,Climate change,CC,1,,6,,MAP,LARGE,,,,,,Territory,Total greenhouse gas emissions,,,,,,2012,2012,,,thousand,gigagrams CO2eq,GHG.AFOLU.TOT.ECO2EQ.NO,,,,,,,,,,,
