STS_ID,TITLE_STS,TITLE_STS_SHORT,UNIT_MULT,UNIT_MEASURE,DEFINITION,OWNER,SOURCE,DATA_TYPE,SQL_DOMAIN_CODE,SQL_ELEMENT_CODE,SQL_ITEM_CODE,WDINAME,COMMENTS,TOPIC
AV3YDES_CONST1990CONSTPOP,"Dietary energy supply, constant 1990 values (constant 1990 population), 3 year averages (kcal/cap/day)",DES,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
DES_CONSTPOP,"Dietary energy supply, constant 1990 population (kcal/cap/day)",DES,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YDES_CONSTPOP,"Dietary energy supply, constant 1990 population (kcal/cap/day), 3 year averages",DES,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
DES_changePOP,"Dietary energy supply, constant 1990 population (kcal/cap/day)",DES,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YDES_changePOP,"Dietary energy supply, constant 1990 population (kcal/cap/day)",DES,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
DEC_changePOP,Dietary energy consumption (kcal/cap/day),DEC,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YDEC_changePOP,"Dietary energy consumption, 3 year averages (kcal/cap/day)",DEC,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,,
LOSS,Food losses (kcal/cap/day),Loss,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
LOSS.DISS,Food losses (kcal/cap/day),Loss,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
LOSS_CONST1990,Food losses (kcal/cap/day),Loss,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
DEC,Dietary energy consumption (kcal/cap/day),DEC,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YDEC,"Dietary energy consumption, 3 year averages (kcal/cap/day)",DEC,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,,
DEC_CONST1990CONSTPOP,Dietary energy consumption (kcal/cap/day),DEC,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YDEC_CONST1990CONSTPOP,Dietary energy consumption (kcal/cap/day),DEC,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
DEC_CONSTPOP,Dietary energy consumption (kcal/cap/day),DEC,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YDEC_CONSTPOP,Dietary energy consumption (kcal/cap/day),DEC,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
CV,Coefficient of variation,CV,,number,,FAO,"FAO, Statistics Division",raw,,,,,,
CV_CONST1990,"Coefficient of variation, constant 1990",CV,,number,,FAO,"FAO, Statistics Division",raw,,,,,,
SK,Skewness,SK,,number,,FAO,"FAO, Statistics Division",raw,,,,,,
SK_CONST1990,"Skewness, constant 1990",SK,,number,,FAO,"FAO, Statistics Division",raw,,,,,,
POU_DISTR,Distribution,,,character,,FAO,"FAO, Statistics Division",raw,,,,,,
NOU,Number of people undernourished,Number of people undernourished,,people,Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period.,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YNOU,"Number of people undernourished, 3 year averages","Number of people undernourished, 3 years average",,people,Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period. The indicator is calculated on 3 year averages.,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YNOU.DISS,"Number of people undernourished, 3 year averages","Number of people undernourished, 3 years average",,people,Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period. The indicator is calculated on 3 year averages.,FAO,"FAO, Statistics Division",raw,,,,,,
POU,Prevalence of undernourishment,PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9.",FAO,"FAO, Statistics Division",raw,,,,,,
AV3YPOU,"Prevalence of undernourishment, 3 year averages",PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9. The indicator is calculated on 3 year averages.",FAO,"FAO, Statistics Division",raw,,,,,,
AV3YPOU.DISS,"Prevalence of undernourishment, 3 year averages",PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9. The indicator is calculated on 3 year averages.",FAO,"FAO, Statistics Division",raw,,,,,,
POU_1990,Prevalence of undernourishment,PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9.",FAO,"FAO, Statistics Division",raw,,,,,,
AV3YPOU_1990,"Prevalence of undernourishment, 3 year averages",PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9. The indicator is calculated on 3 year averages.",FAO,"FAO, Statistics Division",raw,,,,,,
POU_changeTFS,"Prevalence of undernourishment, 3 year averages",PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9. The indicator is calculated on 3 year averages.",FAO,"FAO, Statistics Division",raw,,,,,,
AV3YPOU_changeTFS,"Prevalence of undernourishment, 3 year averages",PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9. The indicator is calculated on 3 year averages.",FAO,"FAO, Statistics Division",raw,,,,,,
POU_changePOP,"Prevalence of undernourishment, 3 year averages",PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9. The indicator is calculated on 3 year averages.",FAO,"FAO, Statistics Division",raw,,,,,,
AV3YPOU_changePOP,"Prevalence of undernourishment, 3 year averages",PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9. The indicator is calculated on 3 year averages.",FAO,"FAO, Statistics Division",raw,,,,,,
POU_changeMDER,"Prevalence of undernourishment, 3 year averages",PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9. The indicator is calculated on 3 year averages.",FAO,"FAO, Statistics Division",raw,,,,,,
AV3YPOU_changeMDER,"Prevalence of undernourishment, 3 year averages",PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9. The indicator is calculated on 3 year averages.",FAO,"FAO, Statistics Division",raw,,,,,,
POU_changeCVSK,"Prevalence of undernourishment, 3 year averages",PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9. The indicator is calculated on 3 year averages.",FAO,"FAO, Statistics Division",raw,,,,,,
AV3YPOU_changeCVSK,"Prevalence of undernourishment, 3 year averages",PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9. The indicator is calculated on 3 year averages.",FAO,"FAO, Statistics Division",raw,,,,,,
PCO,Prevalence of caloric overacquisition,PCO,,percent,,FAO,"FAO, Statistics Division",raw,,,,,,
NCO,Number of people with caloric overacquisition,NCO,,people,,FAO,"FAO, Statistics Division",raw,,,,,,
DES_2013pop2014,Dietary energy supply (kcal/cap/day),DES,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YDES_CPMDER,"Dietary energy supply, 3 year averages (kcal/cap/day)",DES,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,,
DEC_CPMDER,Dietary energy consumption (kcal/cap/day),DEC,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YDEC_CPMDER,"Dietary energy consumption, 3 year averages (kcal/cap/day)",DEC,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,,
POU_CPMDER,Prevalence of undernourishment,PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9.",FAO,"FAO, Statistics Division",raw,,,,,,
AV3YPOU_CPMDER,"Prevalence of undernourishment, 3 year averages",PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9. The indicator is calculated on 3 year averages.",FAO,"FAO, Statistics Division",raw,,,,,,
NOU_CPMDER,Number of people undernourished,Number of people undernourished,,people,Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period.,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YNOU_CPMDER,"Number of people undernourished, 3 year averages","Number of people undernourished, 3 years average",,people,Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period. The indicator is calculated on 3 year averages.,FAO,"FAO, Statistics Division",raw,,,,,,
DES_2014pop2013,Dietary energy supply (kcal/cap/day),DES,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YDES_CDES,"Dietary energy supply, 3 year averages (kcal/cap/day)",DES,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,,
DEC_CDES,Dietary energy consumption (kcal/cap/day),DEC,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YDEC_CDES,"Dietary energy consumption, 3 year averages (kcal/cap/day)",DEC,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,,
POU_CDES,Prevalence of undernourishment,PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9.",FAO,"FAO, Statistics Division",raw,,,,,,
AV3YPOU_CDES,"Prevalence of undernourishment, 3 year averages",PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9. The indicator is calculated on 3 year averages.",FAO,"FAO, Statistics Division",raw,,,,,,
NOU_CDES,Number of people undernourished,Number of people undernourished,,people,Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period.,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YNOU_CDES,"Number of people undernourished, 3 year averages","Number of people undernourished, 3 years average",,people,Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period. The indicator is calculated on 3 year averages.,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YDES_CCV,"Dietary energy supply, 3 year averages (kcal/cap/day)",DES,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,,
POU_CCV,Prevalence of undernourishment,PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9.",FAO,"FAO, Statistics Division",raw,,,,,,
AV3YPOU_CCV,"Prevalence of undernourishment, 3 year averages",PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9. The indicator is calculated on 3 year averages.",FAO,"FAO, Statistics Division",raw,,,,,,
NOU_CCV,Number of people undernourished,Number of people undernourished,,people,Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period.,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YNOU_CCV,"Number of people undernourished, 3 year averages","Number of people undernourished, 3 years average",,people,Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period. The indicator is calculated on 3 year averages.,FAO,"FAO, Statistics Division",raw,,,,,,
QV.NPV.FOOD.ID.NO,Food net production value (constant 2004-2006 I$),Avg. value of food production,thousand,I$,See 'Agricultural production indices' in Concepts and Methods.,FAO,"FAO, Statistics Division (FAOSTAT)",raw,QV,154,2054,,,agricultural production value
QV.NPV.FOOD.ID.IMP,Food net production value (constant 2004-2006 I$),Avg. value of food production,thousand,I$,See 'Agricultural production indices' in Concepts and Methods.,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
QV.NPV.FOOD.ID.SHP,Food net per capita production value (constant 2004-2006 I$/cap),Avg. value of food production,,I$/cap,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
QV.NPV.FOOD.ID.IMPSHP,Food net per capita production value (constant 2004-2006 I$/cap),Avg. value of food production,,I$/cap,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
QV.NPV.FOOD.ID.AV3YSHP,"Food net per capita production value, 3 year averages (constant 2004-2006 I$/cap)",Avg. value of food production,,I$/cap,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
QV.NPV.FOOD.ID.IMPAV3YSHP,"Food net per capita production value, 3 year averages (constant 2004-2006 I$/cap)",Avg. value of food production,,I$/cap,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
QV.NPV.FOOD.ID.AV3YSHP.DISS,"Food net per capita production value, 3 year averages (constant 2004-2006 I$/cap)",Avg. value of food production,,I$/cap,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
QV.NPV.FOOD.ID.SHPIMP,Food net per capita production value (constant 2004-2006 I$/cap),Avg. value of food production,,I$/cap,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
DIFF.PCFPV.IN.NO,Differences in fitting for food net per capita production value (constant 2004-2006 I$/cap),Differences in fitting for food net per capita production value,,I$/cap,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
PCFPV.IN.NO,Per capita food production variability (constant 2004-2006 I$),Food production variability,,I$/cap,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
PCFPV.IN.NO.DISS,Per capita food production variability (constant 2004-2006 I$),Food production variability,,I$/cap,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
ADESA,Average dietary energy supply adequacy (percent),Avg. DES adequacy,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
AV3YADESA,"Average dietary energy supply adequacy, 3 year averages (percent)","Avg. DES adequacy, 3 yr avg.",,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
AV3YADESA.DISS,"Average dietary energy supply adequacy, 3 year averages (percent)","Avg. DES adequacy, 3 yr avg.",,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
SH.H2O.SAFE.ZS,Improved water source (share of population with access),Improved water sources,,percent,"Access to an improved water source refers to the percentage of the population with reasonable access to an adequate amount of water from an improved source, such as a household connection, public standpipe, borehole, protected well or spring, and rainwater collection. Unimproved sources include vendors, tanker trucks, and unprotected wells and springs. Reasonable access is defined as the availability of at least 20 liters a person a day from a source within one kilometer of the dwelling.","World Health Organization and United Nations Children's Fund, Joint Measurement Programme (JMP) (http://www.wssinfo.org/).",World Bank (WDI),raw,,,,SH.H2O.SAFE.ZS,,
SH.H2O.SAFE.ZS.IMP,Improved water source (share of population with access),Improved water sources,,percent,,,World Bank (WDI),processed,,,,,,
SH.H2O.SAFE.ZS.DISS,Improved water source (share of population with access),Improved water sources,,percent,,,World Bank (WDI),processed,,,,,,
SH.STA.ACSN,Improved sanitation facilities (share of population with access),Improved sanitation,,percent,"Access to improved sanitation facilities refers to the percentage of the population with at least adequate access to excreta disposal facilities that can effectively prevent human, animal, and insect contact with excreta. Improved facilities range from simple but protected pit latrines to flush toilets with a sewerage connection. To be effective, facilities must be correctly constructed and properly maintained.","World Health Organization and United Nations Children's Fund, Joint Measurement Programme (JMP) (http://www.wssinfo.org/).",World Bank (WDI),raw,,,,SH.STA.ACSN,,
SH.STA.ACSN.IMP,Improved sanitation facilities (share of population with access),Improved sanitation,,percent,,,World Bank (WDI),processed,,,,,,
SH.STA.ACSN.DISS,Improved sanitation facilities (share of population with access),Improved sanitation,,percent,,,World Bank (WDI),processed,,,,,,
SH.STA.STNT.ZS,Percentage of children under 5 years of age who are stunted (percent),% children stunted,,percent,Prevalence of child malnutrition is the percentage of children under age 5 whose height for age (stunting) is more than two standard deviations below the median for the international reference population ages 0-59 months. For children up to two years old height is measured by recumbent length. For older children height is measured by stature while standing. The data are based on the WHO's new child growth standards released in 2006.,"World Health Organization, Global Database on Child Growth and Malnutrition.",World Bank (WDI),raw,,,,SH.STA.STNT.ZS,,
SH.STA.STNT.IMP,Percentage of children under 5 years of age who are stunted (percent),% children stunted,,percent,,,World Bank (WDI),processed,,,,,,
SH.STA.WAST.ZS,Percentage of children under 5 years of age affected by wasting (percent),% children wasted,,percent,Wasting prevalence is the proportion of children under five whose weight for height is more than two standard deviations below the median for the international reference population ages 0-59.,"World Health Organization, Global Database on Child Growth and Malnutrition.",World Bank (WDI),raw,,,,SH.STA.WAST.ZS,,
SH.STA.WAST.IMP,Percentage of children under 5 years of age affected by wasting (percent),% children wasted,,percent,,,World Bank (WDI),processed,,,,,,
SH.STA.MALN.ZS,Percentage of children under 5 years of age who are underweight (percent),% children underweight,,percent,Prevalence of child malnutrition is the percentage of children under age 5 whose weight for age is more than two standard deviations below the median for the international reference population ages 0-59 months. The data are based on the WHO's new child growth standards released in 2006.,"World Health Organization, Global Database on Child Growth and Malnutrition. Aggregation is based on UNICEF/WHO Joint Global Malnutrition Analysis Date Set 2011, and additional analysis by UNICEF.",World Bank (WDI),raw,,,,SH.STA.MALN.ZS,,
SH.STA.MALN.IMP,Percentage of children under 5 years of age who are underweight (percent),% children underweight,,percent,,,World Bank (WDI),processed,,,,,,
SH.STA.AMALN.ZS,Percentage of adults who are underweight (percent),Adults underweight,,percent,"Percentage of adults who are underweight, as defined by a Body Mass Index (BMI) below the international reference standard of 18.5. To calculate an individualﾒs BMI, weight and height data are need.  The BMI is weight (kg) divided by squared height (m).","World Health Organization, Global Database on Body Mass Index: http://apps.who.int/bmi/index.jsp ",World Health Organization (WHO),raw,,,,,,
FB.FS.GT.KCD.NO,"Food supply, grand total (kcal/cap/day)",Total food supply,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FB,664,2901,,,
DIFF.PCFSV.IN.NO,Differences in fitting for food supply (differences),Differences in fitting for food supply,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
PCFSV.IN.NO,Per capita food supply variability (kcal/cap/day),Food supply variability,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
PCFSV.IN.NO.DISS,Per capita food supply variability (kcal/cap/day),Food supply variability,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.FS.CRLS.KCD.NO,"Food supply, cereals - excluding beer (kcal/cap/day)",Cereals - excluding beer,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FB,664,2905,,,
FB.FS.CRLS.KCD.IMP,"Food supply, cereals - excluding beer (kcal/cap/day)",Cereals - excluding beer,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.FS.SR.KCD.NO,"Food supply, starchy roots (kcal/cap/day)",Starchy roots,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FB,664,2907,,,
FB.FS.SR.KCD.IMP,"Food supply, starchy roots (kcal/cap/day)",Starchy roots,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.FS.CRLSSR.KCD.NO,"Food supply, cereals - excluding beer and starchy roots (kcal/cap/day)",Cereals - excluding beer and starchy roots,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
